,interval,measurement,median_deltamed,lower_deltamed,upped_deltamed,fold_number
2153,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.3999999999999999,1002
2154,300,cf_peak_frequency,1.3996186565465223,0.4203477357839773,3.09095264358686,1003
2155,300,tfm_terminal_frequency,-3.285534540390927,-6.884614833771906,0.24624176353692917,1004
2156,300,ifm_terminal_frequency,1.3672267430178948,-3.2298733243500806,3.997562024953396,1005
2157,300,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.0318883197622775,1006
2158,300,tfm_dbrms,-0.5908169392262792,-4.495072516242551,7.795207607013733,1007
2159,300,ifm_dbrms,1.636578911461882,-6.372405681403258,9.021600530477272,1008
2160,300,cf_duration,-3.9019999999999992,-9.077999999999998,-0.5859999999999985,1009
2161,300,tfm_duration,0.33599999999999985,-0.18399999999999994,0.9219999999999997,1010
2162,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.42000000000000015,1011
2163,300,cf_peak_frequency,1.3996186565465223,0.41971916971914425,2.9218675084266863,1012
2164,300,tfm_terminal_frequency,-3.285534540390927,-6.84009452977358,0.1261549115135665,1013
2165,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9777459184220163,1014
2166,300,cf_dbrms,-0.6611498594152323,-5.931595529333073,4.087990585085908,1015
2167,300,tfm_dbrms,-0.5908169392262792,-4.489370506548205,7.779572951880201,1016
2168,300,ifm_dbrms,1.636578911461882,-6.861741809306238,8.987192382273129,1017
2169,300,cf_duration,-3.9019999999999992,-9.003999999999996,-0.36599999999999966,1018
2170,300,tfm_duration,0.33599999999999985,-0.16800000000000015,0.8820000000000001,1019
2171,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.41000000000000014,1020
2172,300,cf_peak_frequency,1.3996186565465223,0.42083463498317997,3.1357165216253122,1021
2173,300,tfm_terminal_frequency,-3.285534540390927,-6.62214921779956,0.20700630694865652,1022
2174,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.914231183389461,1023
2175,300,cf_dbrms,-0.6611498594152323,-5.931595529333073,4.054501823743948,1024
2176,300,tfm_dbrms,-0.5908169392262792,-4.434739580571701,7.747223511245888,1025
2177,300,ifm_dbrms,1.636578911461882,-6.416786559940078,8.717910242295588,1026
2178,300,cf_duration,-3.9019999999999992,-9.077999999999998,-0.477999999999998,1027
2179,300,tfm_duration,0.33599999999999985,-0.19199999999999995,0.9219999999999997,1028
2180,300,ifm_duration,0.05800000000000005,-0.5899999999999999,0.39600000000000013,1029
2181,300,cf_peak_frequency,1.3996186565465223,0.42083463498317997,2.761765159027263,1030
2182,300,tfm_terminal_frequency,-3.285534540390927,-6.635369290838611,0.1872433126488886,1031
2183,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.918794777127914,1032
2184,300,cf_dbrms,-0.6611498594152323,-6.091334656890734,4.016996602464086,1033
2185,300,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.795207607013733,1034
2186,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,1035
2187,300,cf_duration,-3.9019999999999992,-9.014,-0.43599999999999994,1036
2188,300,tfm_duration,0.33599999999999985,-0.17400000000000038,0.9219999999999997,1037
2189,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.41800000000000015,1038
2190,300,cf_peak_frequency,1.3996186565465223,0.4211489180155894,3.0766146986490526,1039
2191,300,tfm_terminal_frequency,-3.285534540390927,-6.786464040982807,0.3528701347819805,1040
2192,300,ifm_terminal_frequency,1.3672267430178948,-3.233133513528017,3.9579298118906365,1041
2193,300,cf_dbrms,-0.6611498594152323,-5.931595529333073,4.087990585085908,1042
2194,300,tfm_dbrms,-0.5908169392262792,-4.495072516242551,7.795207607013733,1043
2195,300,ifm_dbrms,1.636578911461882,-6.861741809306238,8.602783872723847,1044
2196,300,cf_duration,-3.9019999999999992,-8.696,-0.2959999999999994,1045
2197,300,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9199999999999999,1046
2198,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,1047
2199,300,cf_peak_frequency,1.3996186565465223,0.4203477357839773,2.9980199104614087,1048
2200,300,tfm_terminal_frequency,-3.285534540390927,-6.890671423080647,0.18869441014429356,1049
2201,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.781963716712056,1050
2202,300,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.156032703950821,1051
2203,300,tfm_dbrms,-0.5908169392262792,-4.51070717137609,7.8725128650288845,1052
2204,300,ifm_dbrms,1.636578911461882,-6.44834584757114,8.679047174269655,1053
2205,300,cf_duration,-3.9019999999999992,-9.05,-0.3719999999999999,1054
2206,300,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9199999999999999,1055
2207,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.41800000000000015,1056
2208,300,cf_peak_frequency,1.3996186565465223,0.4199071912547936,2.8290123981883823,1057
2209,300,tfm_terminal_frequency,-3.285534540390927,-6.62214921779956,0.2968908227979057,1058
2210,300,ifm_terminal_frequency,1.3672267430178948,-3.233133513528017,3.938610883659294,1059
2211,300,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.0318883197622775,1060
2212,300,tfm_dbrms,-0.5908169392262792,-4.51070717137609,7.779572951880201,1061
2213,300,ifm_dbrms,1.636578911461882,-6.4733216656315165,8.492799674234039,1062
2214,300,cf_duration,-3.9019999999999992,-9.003999999999996,-0.43599999999999994,1063
2215,300,tfm_duration,0.33599999999999985,-0.19599999999999995,0.9219999999999997,1064
2216,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.41000000000000014,1065
2217,300,cf_peak_frequency,1.3996186565465223,0.4007499139782027,3.043308798207761,1066
2218,300,tfm_terminal_frequency,-3.285534540390927,-6.884614833771906,0.20048628083648623,1067
2219,300,ifm_terminal_frequency,1.3672267430178948,-3.1977847121132186,3.9579298118906365,1068
2220,300,cf_dbrms,-0.6611498594152323,-6.045798610459254,3.9889992759244564,1069
2221,300,tfm_dbrms,-0.5908169392262792,-4.465574882012504,7.983112384192648,1070
2222,300,ifm_dbrms,1.636578911461882,-6.372405681403258,8.68778205292551,1071
2223,300,cf_duration,-3.9019999999999992,-8.709999999999997,-0.36599999999999966,1072
2224,300,tfm_duration,0.33599999999999985,-0.14800000000000013,0.9239999999999997,1073
2225,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.43199999999999994,1074
2226,300,cf_peak_frequency,1.3996186565465223,0.41971916971914425,2.8290123981883823,1075
2227,300,tfm_terminal_frequency,-3.285534540390927,-6.788662568980229,0.29033063615125343,1076
2228,300,ifm_terminal_frequency,1.3672267430178948,-3.1935883067152417,3.9579298118906365,1077
2229,300,cf_dbrms,-0.6611498594152323,-5.965084290675033,4.084761759359772,1078
2230,300,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.79369346782023,1079
2231,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,1080
2232,300,cf_duration,-3.9019999999999992,-9.129999999999999,-0.40000000000000213,1081
2233,300,tfm_duration,0.33599999999999985,-0.19199999999999995,0.9219999999999997,1082
2234,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.44199999999999995,1083
2235,300,cf_peak_frequency,1.3996186565465223,0.4203477357839773,2.8647637689537504,1084
2236,300,tfm_terminal_frequency,-3.285534540390927,-6.62214921779956,0.2968908227979057,1085
2237,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.918794777127914,1086
2238,300,cf_dbrms,-0.6611498594152323,-6.136870703322213,4.057346255952616,1087
2239,300,tfm_dbrms,-0.5908169392262792,-4.495072516242551,7.795207607013733,1088
2240,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,1089
2241,300,cf_duration,-3.9019999999999992,-9.003999999999996,-0.39599999999999724,1090
2242,300,tfm_duration,0.33599999999999985,-0.14800000000000013,0.9199999999999999,1091
2243,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.43199999999999994,1092
2244,300,cf_peak_frequency,1.3996186565465223,0.42908304414252996,3.2713809014756237,1093
2245,300,tfm_terminal_frequency,-3.285534540390927,-6.621061201143817,0.1261549115135665,1094
2246,300,ifm_terminal_frequency,1.3672267430178948,-3.2086199056593756,3.918794777127914,1095
2247,300,cf_dbrms,-0.6611498594152323,-6.136870703322213,3.973787503959727,1096
2248,300,tfm_dbrms,-0.5908169392262792,-4.481209537146043,7.810842262147272,1097
2249,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.499939176268743,1098
2250,300,cf_duration,-3.9019999999999992,-8.962,-0.36599999999999966,1099
2251,300,tfm_duration,0.33599999999999985,-0.17000000000000015,0.9199999999999999,1100
2252,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.41600000000000015,1101
2253,300,cf_peak_frequency,1.3996186565465223,0.43725059380564346,3.2707523354107906,1102
2254,300,tfm_terminal_frequency,-3.285534540390927,-6.797882694495186,0.38697359646120333,1103
2255,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9579298118906365,1104
2256,300,cf_dbrms,-0.6611498594152323,-6.091334656890734,4.042454538654429,1105
2257,300,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.714874070611568,1106
2258,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.771883020357201,1107
2259,300,cf_duration,-3.9019999999999992,-9.062000000000001,-0.5439999999999969,1108
2260,300,tfm_duration,0.33599999999999985,-0.19199999999999995,0.9219999999999997,1109
2261,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.43200000000000016,1110
2262,300,cf_peak_frequency,1.3996186565465223,0.4211489180155894,3.2707523354107906,1111
2263,300,tfm_terminal_frequency,-3.285534540390927,-6.883545013356013,0.14959880322697927,1112
2264,300,ifm_terminal_frequency,1.3672267430178948,-3.1977847121132186,3.8796597423651917,1113
2265,300,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.087990585085908,1114
2266,300,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.795207607013733,1115
2267,300,ifm_dbrms,1.636578911461882,-6.416786559940078,8.679047174269655,1116
2268,300,cf_duration,-3.9019999999999992,-8.871999999999998,-0.40000000000000213,1117
2269,300,tfm_duration,0.33599999999999985,-0.19599999999999995,0.8839999999999997,1118
2270,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.42999999999999994,1119
2271,300,cf_peak_frequency,1.3996186565465223,0.4382588970302663,3.0623325266399917,1120
2272,300,tfm_terminal_frequency,-3.285534540390927,-6.559200880101869,0.2968908227979057,1121
2273,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9416601159778395,1122
2274,300,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.0318883197622775,1123
2275,300,tfm_dbrms,-0.5908169392262792,-4.512221310569593,7.792051105721498,1124
2276,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,1125
2277,300,cf_duration,-3.9019999999999992,-9.014,-0.43599999999999994,1126
2278,300,tfm_duration,0.33599999999999985,-0.12200000000000033,0.9199999999999999,1127
2279,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,1128
2280,300,cf_peak_frequency,1.3996186565465223,0.4200334527515537,2.7862844306681325,1129
2281,300,tfm_terminal_frequency,-3.285534540390927,-6.531045774928714,0.3967145975049391,1130
2282,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9777459184220163,1131
2283,300,cf_dbrms,-0.6611498594152323,-5.931595529333073,4.122572889394188,1132
2284,300,tfm_dbrms,-0.5908169392262792,-4.520205807989015,7.747223511245888,1133
2285,300,ifm_dbrms,1.636578911461882,-6.583874747181085,8.749797234399203,1134
2286,300,cf_duration,-3.9019999999999992,-9.091999999999997,-0.4539999999999971,1135
2287,300,tfm_duration,0.33599999999999985,-0.18799999999999994,0.9199999999999999,1136
2288,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.43199999999999994,1137
2289,300,cf_peak_frequency,1.3996186565465223,0.4102400498983627,2.779296583113762,1138
2290,300,tfm_terminal_frequency,-3.285534540390927,-6.523303899905372,0.2968908227979057,1139
2291,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.918794777127914,1140
2292,300,cf_dbrms,-0.6611498594152323,-5.931595529333073,4.087990585085908,1141
2293,300,tfm_dbrms,-0.5908169392262792,-4.481209537146043,7.686643754703564,1142
2294,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.987192382273129,1143
2295,300,cf_duration,-3.9019999999999992,-8.871999999999998,-0.36599999999999966,1144
2296,300,tfm_duration,0.33599999999999985,-0.16000000000000014,0.9199999999999999,1145
2297,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,1146
2298,300,cf_peak_frequency,1.3996186565465223,0.41971916971914425,3.150665367164322,1147
2299,300,tfm_terminal_frequency,-3.285534540390927,-6.710916665910716,0.2776405695051096,1148
2300,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9579298118906365,1149
2301,300,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.087990585085908,1150
2302,300,tfm_dbrms,-0.5908169392262792,-4.4388876827249675,7.841677563588075,1151
2303,300,ifm_dbrms,1.636578911461882,-6.416786559940078,8.740696413181997,1152
2304,300,cf_duration,-3.9019999999999992,-9.077999999999998,-0.477999999999998,1153
2305,300,tfm_duration,0.33599999999999985,-0.17400000000000015,0.9219999999999997,1154
2306,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.39600000000000013,1155
2307,300,cf_peak_frequency,1.3996186565465223,0.436936310773234,3.0838115575823366,1156
2308,300,tfm_terminal_frequency,-3.285534540390927,-6.451968351511653,0.15615898987363153,1157
2309,300,ifm_terminal_frequency,1.3672267430178948,-3.1977847121132186,3.997562024953396,1158
2310,300,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.084761759359772,1159
2311,300,tfm_dbrms,-0.5908169392262792,-4.495072516242551,7.5335999554095885,1160
2312,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,1161
2313,300,cf_duration,-3.9019999999999992,-9.003999999999996,-0.477999999999998,1162
2314,300,tfm_duration,0.33599999999999985,-0.14000000000000012,0.9319999999999999,1163
2315,300,ifm_duration,0.05800000000000005,-0.5619999999999998,0.4119999999999999,1164
2316,300,cf_peak_frequency,1.3996186565465223,0.3607911508599386,2.8319508119008105,1165
2317,300,tfm_terminal_frequency,-3.285534540390927,-6.84009452977358,0.2776405695051096,1166
2318,300,ifm_terminal_frequency,1.3672267430178948,-3.233133513528017,3.918794777127914,1167
2319,300,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.0338458869790905,1168
2320,300,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.810842262147272,1169
2321,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.987192382273129,1170
2322,300,cf_duration,-3.9019999999999992,-9.077999999999998,-0.5060000000000002,1171
2323,300,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9199999999999999,1172
2324,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.41600000000000015,1173
2325,300,cf_peak_frequency,1.3996186565465223,0.42083463498317997,2.9620916949979517,1174
2326,300,tfm_terminal_frequency,-3.285534540390927,-6.523303899905372,0.25922141625760275,1175
2327,300,ifm_terminal_frequency,1.3672267430178948,-3.2086199056593756,3.9579298118906365,1176
2328,300,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.023380208398034,1177
2329,300,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.714874070611568,1178
2330,300,ifm_dbrms,1.636578911461882,-6.593485528588403,8.987192382273129,1179
2331,300,cf_duration,-3.9019999999999992,-9.003999999999996,-0.43599999999999994,1180
2332,300,tfm_duration,0.33599999999999985,-0.14800000000000013,0.9219999999999997,1181
2333,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.43599999999999994,1182
2334,300,cf_peak_frequency,1.3996186565465223,0.42908304414252996,2.8677021826661786,1183
2335,300,tfm_terminal_frequency,-3.285534540390927,-6.84009452977358,0.2968908227979057,1184
2336,300,ifm_terminal_frequency,1.3672267430178948,-3.157617616997541,3.997562024953396,1185
2337,300,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.065336416257246,1186
2338,300,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.747223511245888,1187
2339,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.496369425251391,1188
2340,300,cf_duration,-3.9019999999999992,-9.003999999999996,-0.43599999999999994,1189
2341,300,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9199999999999999,1190
2342,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,1191
2343,300,cf_peak_frequency,1.3996186565465223,0.42083463498317997,2.8290123981883823,1192
2344,300,tfm_terminal_frequency,-3.285534540390927,-6.710916665910716,0.29546263106031745,1193
2345,300,ifm_terminal_frequency,1.3672267430178948,-3.2086199056593756,3.9579298118906365,1194
2346,300,cf_dbrms,-0.6611498594152323,-5.931595529333073,4.057346255952616,1195
2347,300,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.779572951880201,1196
2348,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.68778205292551,1197
2349,300,cf_duration,-3.9019999999999992,-9.077999999999998,-0.46399999999999864,1198
2350,300,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9319999999999999,1199
2351,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.39600000000000013,1200
2352,300,cf_peak_frequency,1.3996186565465223,0.4200334527515537,2.8677021826661786,1201
2353,300,tfm_terminal_frequency,-3.285534540390927,-6.82409057294916,0.2776405695051096,1202
2354,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.997562024953396,1203
2355,300,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.087990585085908,1204
2356,300,tfm_dbrms,-0.5908169392262792,-4.51070717137609,7.841677563588075,1205
